"Code","Short.Name","Table.Name","PovcalNet.name","Long.Name","UN.Name","DHS.2.alpha","Code.1","di_id","ISO.3166.1.numeric","X2.alpha.code","Code.2","UN.subregion.ISO","UN.Subregion.name","WB.Region","WB.2.code"
"ABW","Aruba","Aruba","#N/A","Aruba","Aruba","#N/A","ABW","AW","533","AW","ABW","AMC","Caribbean","Latin America & Caribbean","AW"
"ADO","Andorra","Andorra","#N/A","Principality of Andorra","Andorra","#N/A","ADO","AD","20","AD","ADO","EUZ","Southern Europe","Europe & Central Asia","AD"
"AFG","Afghanistan","Afghanistan","#N/A","Islamic State of Afghanistan","Afghanistan","#N/A","AFG","AF","4","AF","AFG","ASZ","Southern Asia","South Asia","AF"
"AGO","Angola","Angola","Angola","People's Republic of Angola","Angola","AO","AGO","AO","24","AO","AGO","AFM","Middle Africa","Sub-Saharan Africa","AO"
"ALB","Albania","Albania","Albania","Republic of Albania","Albania","AL","ALB","AL","8","AL","ALB","EUZ","Southern Europe","Europe & Central Asia","AL"
"ARB","Arab World","Arab World","#N/A","Arab World","#N/A","#N/A","ARB","#N/A","#N/A","1A","ARB","#N/A","#N/A",,"1A"
"ARE","United Arab Emirates","United Arab Emirates","#N/A","United Arab Emirates","United Arab Emirates","#N/A","ARE","AE","784","AE","ARE","ASW","Western Asia","Middle East & North Africa","AE"
"ARG","Argentina","Argentina","#N/A","Argentine Republic","Argentina","#N/A","ARG","AR","32","AR","ARG","AMZ","South America","Latin America & Caribbean","AR"
"ARM","Armenia","Armenia","Armenia","Republic of Armenia","Armenia","AM","ARM","AM","51","AM","ARM","ASW","Western Asia","Europe & Central Asia","AM"
"ASM","American Samoa","American Samoa","#N/A","American Samoa","American Samoa","#N/A","ASM","AS","16","AS","ASM","AMN","Northern America","East Asia & Pacific","AS"
"ATG","Antigua and Barbuda","Antigua and Barbuda","#N/A","Antigua and Barbuda","Antigua and Barbuda","#N/A","ATG","AG","28","AG","ATG","AMC","Caribbean","Latin America & Caribbean","AG"
"AUS","Australia","Australia","Australia","Commonwealth of Australia","Australia","#N/A","AUS","AU","36","AU","AUS","#N/A","#N/A","East Asia & Pacific","AU"
"AUT","Austria","Austria","Austria","Republic of Austria","Austria","#N/A","AUT","AT","40","AT","AUT","#N/A","#N/A","Europe & Central Asia","AT"
"AZE","Azerbaijan","Azerbaijan","Azerbaijan","Republic of Azerbaijan","Azerbaijan","AZ","AZE","AZ","31","AZ","AZE","ASW","Western Asia","Europe & Central Asia","AZ"
"BDI","Burundi","Burundi","Burundi","Republic of Burundi","Burundi","BU","BDI","BI","108","BI","BDI","AFE","Eastern Africa","Sub-Saharan Africa","BI"
"BEL","Belgium","Belgium","Belgium","Kingdom of Belgium","Belgium","#N/A","BEL","BE","56","BE","BEL","EUW","Western Europe","Europe & Central Asia","BE"
"BEN","Benin","Benin","Benin","Republic of Benin","Benin","BJ","BEN","BJ","204","BJ","BEN","AFW","Western Africa","Sub-Saharan Africa","BJ"
"BFA","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","BF","BFA","BF","854","BF","BFA","AFW","Western Africa","Sub-Saharan Africa","BF"
"BGD","Bangladesh","Bangladesh","Bangladesh","People's Republic of Bangladesh","Bangladesh","BD","BGD","BD","50","BD","BGD","ASZ","Southern Asia","South Asia","BD"
"BGR","Bulgaria","Bulgaria","Bulgaria","Republic of Bulgaria","Bulgaria","#N/A","BGR","BG","100","BG","BGR","EUE","Eastern Europe","Europe & Central Asia","BG"
"BHR","Bahrain","Bahrain","#N/A","Kingdom of Bahrain","Bahrain","#N/A","BHR","BH","48","BH","BHR","#N/A","#N/A","Middle East & North Africa","BH"
"BHS","The Bahamas","Bahamas, The","#N/A","Commonwealth of The Bahamas","Bahamas","#N/A","BHS","BS","44","BS","BHS","AMC","Caribbean","Latin America & Caribbean","BS"
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","#N/A","BIH","BA","70","BA","BIH","EUZ","Southern Europe","Europe & Central Asia","BA"
"BLR","Belarus","Belarus","Belarus","Republic of Belarus","Belarus","#N/A","BLR","BY","112","BY","BLR","EUE","Eastern Europe","Europe & Central Asia","BY"
"BLZ","Belize","Belize","Belize","Belize","Belize","#N/A","BLZ","BZ","84","BZ","BLZ","AMM","Central America","Latin America & Caribbean","BZ"
"BMU","Bermuda","Bermuda","#N/A","The Bermudas","Bermuda","#N/A","BMU","BM","60","BM","BMU","AMN","Northern America","North America","BM"
"BOL","Bolivia","Bolivia","Bolivia","Plurinational State of Bolivia","Bolivia (Plurinational State of)","BO","BOL","BO","68","BO","BOL","AMZ","South America","Latin America & Caribbean","BO"
"BRA","Brazil","Brazil","Brazil","Federative Republic of Brazil","Brazil","#N/A","BRA","BR","76","BR","BRA","AMZ","South America","Latin America & Caribbean","BR"
"BRB","Barbados","Barbados","#N/A","Barbados","Barbados","#N/A","BRB","BB","52","BB","BRB","AMC","Caribbean","Latin America & Caribbean","BB"
"BRN","Brunei","Brunei Darussalam","#N/A","Brunei Darussalam","Brunei Darussalam","#N/A","BRN","BN","96","BN","BRN","#N/A","#N/A","East Asia & Pacific","BN"
"BTN","Bhutan","Bhutan","Bhutan","Kingdom of Bhutan","Bhutan","#N/A","BTN","BT","64","BT","BTN","ASZ","Southern Asia","South Asia","BT"
"BWA","Botswana","Botswana","Botswana","Republic of Botswana","Botswana","#N/A","BWA","BW","72","BW","BWA","AFZ","Southern Africa","Sub-Saharan Africa","BW"
"CAF","Central African Republic","Central African Republic","Central African Republic","Central African Republic","Central African Republic","#N/A","CAF","CF","140","CF","CAF","AFM","Middle Africa","Sub-Saharan Africa","CF"
"CAN","Canada","Canada","Canada","Canada","Canada","#N/A","CAN","CA","124","CA","CAN","AMN","Northern America","North America","CA"
"CEB","Central Europe and the Baltics","Central Europe and the Baltics","#N/A","Central Europe and the Baltics","#N/A","#N/A","CEB","#N/A","#N/A","B8","CEB","#N/A","#N/A",,"B8"
"CHE","Switzerland","Switzerland","Switzerland","Switzerland","Switzerland","#N/A","CHE","CH","756","CH","CHE","EUW","#N/A","Europe & Central Asia","CH"
"CHI","Channel Islands","Channel Islands","#N/A","Channel Islands"," Channel Islands","#N/A","CHI","#N/A","830",,"CHI","#N/A","#N/A","Europe & Central Asia","JG"
"CHL","Chile","Chile","Chile","Republic of Chile","Chile","#N/A","CHL","CL","152","CL","CHL","AMZ","South America","Latin America & Caribbean","CL"
"CHN","China","China","China","People's Republic of China","China","#N/A","CHN","CN","156","CN","CHN","ASF","Eastern Asia","East Asia & Pacific","CN"
"CIV","Côte d'Ivoire","Côte d'Ivoire","Cote d'Ivoire","Republic of Côte d'Ivoire","Côte d'Ivoire","CI","CIV","CI","384","CI","CIV","AFW","Western Africa","Sub-Saharan Africa","CI"
"CMR","Cameroon","Cameroon","Cameroon","Republic of Cameroon","Cameroon","CM","CMR","CM","120","CM","CMR","AFM","Middle Africa","Sub-Saharan Africa","CM"
"COG","Congo","Congo, Rep.","Congo, Republic of","Republic of Congo","Congo","CG","COG","CG","178","CG","COG","AFM","Middle Africa","Sub-Saharan Africa","CG"
"COL","Colombia","Colombia","Colombia","Republic of Colombia","Colombia","CO","COL","CO","170","CO","COL","AMZ","South America","Latin America & Caribbean","CO"
"COM","Comoros","Comoros","Comoros","Union of the Comoros","Comoros","KM","COM","KM","174","KM","COM","AFE","Eastern Africa","Sub-Saharan Africa","KM"
"CPV","Cabo Verde","Cabo Verde","Cabo Verde","Republic of Cabo Verde","Cabo Verde","#N/A","CPV","CV","132","CV","CPV","AFW","Western Africa","Sub-Saharan Africa","CV"
"CRI","Costa Rica","Costa Rica","Costa Rica","Republic of Costa Rica","Costa Rica","#N/A","CRI","CR","188","CR","CRI","AMC","Central America","Latin America & Caribbean","CR"
"CSS","Caribbean small states","Caribbean small states","#N/A","Caribbean small states","#N/A","#N/A","CSS","#N/A","915","S3","CSS","#N/A","#N/A",,"S3"
"CUB","Cuba","Cuba","#N/A","Republic of Cuba","Cuba","#N/A","CUB","CU","192","CU","CUB","AMC","Caribbean","Latin America & Caribbean","CU"
"CUW","Curaçao","Curaçao","#N/A","Curaçao","Curaçao","#N/A","CUW","CW","531","CW","CUW","AMC","Caribbean","Latin America & Caribbean","CW"
"CYM","Cayman Islands","Cayman Islands","#N/A","Cayman Islands","Cayman Islands","#N/A","CYM","KY","136","KY","CYM","AMC","Caribbean","Latin America & Caribbean","KY"
"CYP","Cyprus","Cyprus","Cyprus","Republic of Cyprus","Cyprus","#N/A","CYP","CY","196","CY","CYP","#N/A","#N/A","Europe & Central Asia","CY"
"CZE","Czech Republic","Czech Republic","Czech Republic","Czech Republic","Czech Republic","#N/A","CZE","CZ","203","CZ","CZE","EUE","Eastern Europe","Europe & Central Asia","CZ"
"DEU","Germany","Germany","Germany","Federal Republic of Germany","Germany","#N/A","DEU","DE","276","DE","DEU","#N/A","#N/A","Europe & Central Asia","DE"
"DJI","Djibouti","Djibouti","Djibouti","Republic of Djibouti","Djibouti","#N/A","DJI","DJ","262","DJ","DJI","AFE","Eastern Africa","Middle East & North Africa","DJ"
"DMA","Dominica","Dominica","#N/A","Commonwealth of Dominica","Dominica","#N/A","DMA","DM","212","DM","DMA","AMC","Caribbean","Latin America & Caribbean","DM"
