"Code","Short.Name","Table.Name","PovcalNet.name","Long.Name","UN.Name","DHS.2.alpha","Code.1","di_id","ISO.3166.1.numeric","X2.alpha.code","Code.2","UN.subregion.ISO","UN.Subregion.name","WB.Region","WB.2.code","WDI.name"
"ABW","Aruba","Aruba","#N/A","Aruba","Aruba","#N/A","ABW","AW","533","AW","ABW","AMC","Caribbean","Latin America & Caribbean","AW","Aruba"
"ADO","Andorra","Andorra","#N/A","Principality of Andorra","Andorra","#N/A","ADO","AD","20","AD","ADO","EUZ","Southern Europe","Europe & Central Asia","AD","Andorra"
"AFG","Afghanistan","Afghanistan","#N/A","Islamic State of Afghanistan","Afghanistan","#N/A","AFG","AF","4","AF","AFG","ASZ","Southern Asia","South Asia","AF","Afghanistan"
"AGO","Angola","Angola","Angola","People's Republic of Angola","Angola","AO","AGO","AO","24","AO","AGO","AFM","Middle Africa","Sub-Saharan Africa","AO","Angola"
"ALB","Albania","Albania","Albania","Republic of Albania","Albania","AL","ALB","AL","8","AL","ALB","EUZ","Southern Europe","Europe & Central Asia","AL","Albania"
"ARB","Arab World","Arab World","#N/A","Arab World","#N/A","#N/A","ARB","#N/A","#N/A","1A","ARB","#N/A","#N/A",,"1A","Arab World"
"ARE","United Arab Emirates","United Arab Emirates","#N/A","United Arab Emirates","United Arab Emirates","#N/A","ARE","AE","784","AE","ARE","ASW","Western Asia","Middle East & North Africa","AE","United Arab Emirates"
"ARG","Argentina","Argentina","#N/A","Argentine Republic","Argentina","#N/A","ARG","AR","32","AR","ARG","AMZ","South America","Latin America & Caribbean","AR","Argentina"
"ARM","Armenia","Armenia","Armenia","Republic of Armenia","Armenia","AM","ARM","AM","51","AM","ARM","ASW","Western Asia","Europe & Central Asia","AM","Armenia"
"ASM","American Samoa","American Samoa","#N/A","American Samoa","American Samoa","#N/A","ASM","AS","16","AS","ASM","AMN","Northern America","East Asia & Pacific","AS","American Samoa"
"ATG","Antigua and Barbuda","Antigua and Barbuda","#N/A","Antigua and Barbuda","Antigua and Barbuda","#N/A","ATG","AG","28","AG","ATG","AMC","Caribbean","Latin America & Caribbean","AG","Antigua and Barbuda"
"AUS","Australia","Australia","Australia","Commonwealth of Australia","Australia","#N/A","AUS","AU","36","AU","AUS","#N/A","#N/A","East Asia & Pacific","AU","Australia"
"AUT","Austria","Austria","Austria","Republic of Austria","Austria","#N/A","AUT","AT","40","AT","AUT","#N/A","#N/A","Europe & Central Asia","AT","Austria"
"AZE","Azerbaijan","Azerbaijan","Azerbaijan","Republic of Azerbaijan","Azerbaijan","AZ","AZE","AZ","31","AZ","AZE","ASW","Western Asia","Europe & Central Asia","AZ","Azerbaijan"
"BDI","Burundi","Burundi","Burundi","Republic of Burundi","Burundi","BU","BDI","BI","108","BI","BDI","AFE","Eastern Africa","Sub-Saharan Africa","BI","Burundi"
